"ex";"nl"
"ANDERLECHT";"ANDERLECHT"
"OUDERGEM";"OUDERGEM"
"SINT-AGATHA-BERCHEM";"SINT-AGATHA-BERCHEM"
"BRUSSEL";"BRUSSEL"
"ETTERBEEK";"ETTERBEEK"
"EVERE";"EVERE"
"VORST";"VORST"
"GANSHOREN";"GANSHOREN"
"ELSENE";"ELSENE"
"JETTE";"JETTE"
"KOEKELBERG";"KOEKELBERG"
"SINT-JANS-MOLENBEEK";"SINT-JANS-MOLENBEEK"
"SINT-GILLIS";"SINT-GILLIS"
"SINT-JOOST-TEN-NODE";"SINT-JOOST-TEN-NODE"
"SCHAARBEEK";"SCHAARBEEK"
"UKKEL";"UKKEL"
"WATERMAAL-BOSVOORDE";"WATERMAAL-BOSVOORDE"
"SINT-LAMBRECHTS-WOLUWE";"SINT-LAMBRECHTS-WOLUWE"
"SINT-PIETERS-WOLUWE";"SINT-PIETERS-WOLUWE"
"ASSE";"ASSE"
"BEERSEL";"BEERSEL"
"BEVER";"BEVER"
"DILBEEK";"DILBEEK"
"GALMAARDEN";"GALMAARDEN"
"GOOIK";"GOOIK"
"GRIMBERGEN";"GRIMBERGEN"
"HALLE";"HALLE"
"HERNE";"HERNE"
"HOEILAART";"HOEILAART"
"KAMPENHOUT";"KAMPENHOUT"
"KAPELLE-OP-DEN-BOS";"KAPELLE-OP-DEN-BOS"
"LIEDEKERKE";"LIEDEKERKE"
"LONDERZEEL";"LONDERZEEL"
"MACHELEN";"MACHELEN"
"MEISE";"MEISE"
"MERCHTEM";"MERCHTEM"
"OPWIJK";"OPWIJK"
"OVERIJSE";"OVERIJSE"
"PEPINGEN";"PEPINGEN"
"SINT-PIETERS-LEEUW";"SINT-PIETERS-LEEUW"
"STEENOKKERZEEL";"STEENOKKERZEEL"
"TERNAT";"TERNAT"
"VILVOORDE";"VILVOORDE"
"ZAVENTEM";"ZAVENTEM"
"ZEMST";"ZEMST"
"ROOSDAAL";"ROOSDAAL"
"DROGENBOS";"DROGENBOS"
"KRAAINEM";"KRAAINEM"
"LINKEBEEK";"LINKEBEEK"
"SINT-GENESIUS-RODE";"SINT-GENESIUS-RODE"
"WEMMEL";"WEMMEL"
"WEZEMBEEK-OPPEM";"WEZEMBEEK-OPPEM"
"LENNIK";"LENNIK"
"AFFLIGEM";"AFFLIGEM"
"AARSCHOT";"AARSCHOT"
"BEGIJNENDIJK";"BEGIJNENDIJK"
"BEKKEVOORT";"BEKKEVOORT"
"BERTEM";"BERTEM"
"BIERBEEK";"BIERBEEK"
"BOORTMEERBEEK";"BOORTMEERBEEK"
"BOUTERSEM";"BOUTERSEM"
"DIEST";"DIEST"
"GEETBETS";"GEETBETS"
"HAACHT";"HAACHT"
"HERENT";"HERENT"
"HOEGAARDEN";"HOEGAARDEN"
"HOLSBEEK";"HOLSBEEK"
"HULDENBERG";"HULDENBERG"
"KEERBERGEN";"KEERBERGEN"
"KORTENAKEN";"KORTENAKEN"
"KORTENBERG";"KORTENBERG"
"LANDEN";"LANDEN"
"LEUVEN";"LEUVEN"
"LUBBEEK";"LUBBEEK"
"OUD-HEVERLEE";"OUD-HEVERLEE"
"ROTSELAAR";"ROTSELAAR"
"TERVUREN";"TERVUREN"
"TIENEN";"TIENEN"
"TREMELO";"TREMELO"
"ZOUTLEEUW";"ZOUTLEEUW"
"LINTER";"LINTER"
"SCHERPENHEUVEL-ZICHEM";"SCHERPENHEUVEL-ZICHEM"
"TIELT-WINGE";"TIELT-WINGE"
"GLABBEEK";"GLABBEEK"
"BEAUVECHAIN";"BEAUVECHAIN"
"BRAINE-L'ALLEUD";"BRAINE-L'ALLEUD"
"BRAINE-LE-CHATEAU";"BRAINE-LE-CHATEAU"
"CHAUMONT-GISTOUX";"CHAUMONT-GISTOUX"
"COURT-SAINT-ETIENNE";"COURT-SAINT-ETIENNE"
"GENAPPE";"GENAPPE"
"GREZ-DOICEAU";"GREZ-DOICEAU"
"INCOURT";"INCOURT"
"ITTRE";"ITTRE"
"JODOIGNE";"JODOIGNE"
"LA HULPE";"LA HULPE"
"MONT-SAINT-GUIBERT";"MONT-SAINT-GUIBERT"
"NIVELLES";"NIVELLES"
"PERWEZ";"PERWEZ"
"RIXENSART";"RIXENSART"
"TUBIZE";"TUBIZE"
"VILLERS-LA-VILLE";"VILLERS-LA-VILLE"
"WATERLOO";"WATERLOO"
"WAVRE";"WAVRE"
"CHASTRE";"CHASTRE"
"HELECINE";"HELECINE"
"LASNE";"LASNE"
"ORP-JAUCHE";"ORP-JAUCHE"
"OTTIGNIES-LOUVAIN-LA-NEUVE";"OTTIGNIES-LOUVAIN-LA-NEUVE"
"RAMILLIES";"RAMILLIES"
"REBECQ";"REBECQ"
"WALHAIN";"WALHAIN"
"BEERNEM";"BEERNEM"
"BLANKENBERGE";"BLANKENBERGE"
"BRUGGE";"BRUGGE"
"DAMME";"DAMME"
"JABBEKE";"JABBEKE"
"OOSTKAMP";"OOSTKAMP"
"TORHOUT";"TORHOUT"
"ZEDELGEM";"ZEDELGEM"
"ZUIENKERKE";"ZUIENKERKE"
"KNOKKE-HEIST";"KNOKKE-HEIST"
"DIKSMUIDE";"DIKSMUIDE"
"HOUTHULST";"HOUTHULST"
"KOEKELARE";"KOEKELARE"
"KORTEMARK";"KORTEMARK"
"LO-RENINGE";"LO-RENINGE"
"IEPER";"IEPER"
"MESEN";"MESEN"
"POPERINGE";"POPERINGE"
"WERVIK";"WERVIK"
"ZONNEBEKE";"ZONNEBEKE"
"HEUVELLAN";"HEUVELLAN"
"LANGEMARK-POELKAPELLE";"LANGEMARK-POELKAPELLE"
"VLETEREN";"VLETEREN"
"ANZEGEM";"ANZEGEM"
"AVELGEM";"AVELGEM"
"DEERLIJK";"DEERLIJK"
"HARELBEKE";"HARELBEKE"
"KORTRIJK";"KORTRIJK"
"KUURNE";"KUURNE"
"LENDELEDE";"LENDELEDE"
"MENEN";"MENEN"
"WAREGEM";"WAREGEM"
"WEVELGEM";"WEVELGEM"
"ZWEVEGEM";"ZWEVEGEM"
"SPIERE-HELKIJN";"SPIERE-HELKIJN"
"BREDENE";"BREDENE"
"GISTEL";"GISTEL"
"ICHTEGEM";"ICHTEGEM"
"MIDDELKERKE";"MIDDELKERKE"
"OOSTENDE";"OOSTENDE"
"OUDENBURG";"OUDENBURG"
"DE HAAN";"DE HAAN"
"HOOGLEDE";"HOOGLEDE"
"INGELMUNSTER";"INGELMUNSTER"
"IZEGEM";"IZEGEM"
"LEDEGEM";"LEDEGEM"
"LICHTERVELDE";"LICHTERVELDE"
"MOORSLEDE";"MOORSLEDE"
"ROESELARE";"ROESELARE"
"STADEN";"STADEN"
"DENTERGEM";"DENTERGEM"
"MEULEBEKE";"MEULEBEKE"
"OOSTROZEBEKE";"OOSTROZEBEKE"
"PITTEM";"PITTEM"
"RUISELEDE";"RUISELEDE"
"TIELT";"TIELT"
"WIELSBEKE";"WIELSBEKE"
"WINGENE";"WINGENE"
"ARDOOIE";"ARDOOIE"
"ALVERINGEM";"ALVERINGEM"
"DE PANNE";"DE PANNE"
"KOKSIJDE";"KOKSIJDE"
"NIEUWPOORT";"NIEUWPOORT"
"VEURNE";"VEURNE"
"AALST";"AALST"
"DENDERLEEUW";"DENDERLEEUW"
"GERAARDSBERGEN";"GERAARDSBERGEN"
"HAALTERT";"HAALTERT"
"HERZELE";"HERZELE"
"LEDE";"LEDE"
"NINOVE";"NINOVE"
"SINT-LIEVENS-HOUTEM";"SINT-LIEVENS-HOUTEM"
"ZOTTEGEM";"ZOTTEGEM"
"ERPE-MERE";"ERPE-MERE"
"BERLARE";"BERLARE"
"BUGGENHOUT";"BUGGENHOUT"
"DENDERMONDE";"DENDERMONDE"
"HAMME";"HAMME"
"LAARNE";"LAARNE"
"LEBBEKE";"LEBBEKE"
"WAASMUNSTER";"WAASMUNSTER"
"WETTEREN";"WETTEREN"
"WICHELEN";"WICHELEN"
"ZELE";"ZELE"
"ASSENEDE";"ASSENEDE"
"EEKLO";"EEKLO"
"KAPRIJKE";"KAPRIJKE"
"MALDEGEM";"MALDEGEM"
"SINT-LAUREINS";"SINT-LAUREINS"
"ZELZATE";"ZELZATE"
"AALTER";"AALTER"
"DEINZE";"DEINZE"
"DE PINTE";"DE PINTE"
"DESTELBERGEN";"DESTELBERGEN"
"EVERGEM";"EVERGEM"
"GAVERE";"GAVERE"
"GENT";"GENT"
"KNESSELARE";"KNESSELARE"
"LOCHRISTI";"LOCHRISTI"
"LOVENDEGEM";"LOVENDEGEM"
"MELLE";"MELLE"
"MERELBEKE";"MERELBEKE"
"MOERBEKE";"MOERBEKE"
"NAZARETH";"NAZARETH"
"NEVELE";"NEVELE"
"OOSTERZELE";"OOSTERZELE"
"SINT-MARTENS-LATEM";"SINT-MARTENS-LATEM"
"WAARSCHOOT";"WAARSCHOOT"
"WACHTEBEKE";"WACHTEBEKE"
"ZOMERGEM";"ZOMERGEM"
"ZULTE";"ZULTE"
"KRUISHOUTEM";"KRUISHOUTEM"
"OUDENAARDE";"OUDENAARDE"
"RONSE";"RONSE"
"ZINGEM";"ZINGEM"
"BRAKEL";"BRAKEL"
"KLUISBERGEN";"KLUISBERGEN"
"WORTEGEM-PETEGEM";"WORTEGEM-PETEGEM"
"HOREBEKE";"HOREBEKE"
"LIERDE";"LIERDE"
"MAARKEDAL";"MAARKEDAL"
"ZWALM";"ZWALM"
"BEVEREN";"BEVEREN"
"KRUIBEKE";"KRUIBEKE"
"LOKEREN";"LOKEREN"
"SINT-GILLIS-WAAS";"SINT-GILLIS-WAAS"
"SINT-NIKLAAS";"SINT-NIKLAAS"
"STEKENE";"STEKENE"
"TEMSE";"TEMSE"
"ATH";"ATH"
"BELOEIL";"BELOEIL"
"BERNISSART";"BERNISSART"
"BRUGELETTE";"BRUGELETTE"
"CHIEVRES";"CHIEVRES"
"ELLEZELLES";"ELLEZELLES"
"FLOBECQ";"FLOBECQ"
"FRASNES-LEZ-ANVAING";"FRASNES-LEZ-ANVAING"
"CHAPELLE-LEZ-HERLAIMONT";"CHAPELLE-LEZ-HERLAIMONT"
"CHARLEROI";"CHARLEROI"
"CHATELET";"CHATELET"
"COURCELLES";"COURCELLES"
"FARCIENNES";"FARCIENNES"
"FLEURUS";"FLEURUS"
"FONTAINE-L'EVEQUE";"FONTAINE-L'EVEQUE"
"GERPINNES";"GERPINNES"
"MANAGE";"MANAGE"
"MONTIGNY-LE-TILLEUL";"MONTIGNY-LE-TILLEUL"
"PONT-A-CELLES";"PONT-A-CELLES"
"SENEFFE";"SENEFFE"
"AISEAU-PRESLES";"AISEAU-PRESLES"
"LES BONS VILLERS";"LES BONS VILLERS"
"BOUSSU";"BOUSSU"
"DOUR";"DOUR"
"FRAMERIES";"FRAMERIES"
"HENSIES";"HENSIES"
"JURBISE";"JURBISE"
"LENS";"LENS"
"MONS";"MONS"
"QUAREGNON";"QUAREGNON"
"QUIEVRAIN";"QUIEVRAIN"
"SAINT-GHISLAIN";"SAINT-GHISLAIN"
"COLFONTAINE";"COLFONTAINE"
"HONNELLES";"HONNELLES"
"QUEVY";"QUEVY"
"MOUSCRON";"MOUSCRON"
"COMINES-WARNETON";"COMINES-WARNETON"
"BRAINE-LE-COMTE";"BRAINE-LE-COMTE"
"ENGHIEN";"ENGHIEN"
"LA LOUVIERE";"LA LOUVIERE"
"LESSINES";"LESSINES"
"LE ROEULX";"LE ROEULX"
"SILLY";"SILLY"
"SOIGNIES";"SOIGNIES"
"ECAUSSINNES";"ECAUSSINNES"
"ANDERLUES";"ANDERLUES"
"BEAUMONT";"BEAUMONT"
"BINCHE";"BINCHE"
"CHIMAY";"CHIMAY"
"ERQUELINNES";"ERQUELINNES"
"FROIDCHAPELLE";"FROIDCHAPELLE"
"LOBBES";"LOBBES"
"MERBES-LE-CHATEAU";"MERBES-LE-CHATEAU"
"MOMIGNIES";"MOMIGNIES"
"THUIN";"THUIN"
"ESTINNES";"ESTINNES"
"HAM-SUR-HEURE-NALINNES";"HAM-SUR-HEURE-NALINNES"
"MORLANWELZ";"MORLANWELZ"
"SIVRY-RANCE";"SIVRY-RANCE"
"ANTOING";"ANTOING"
"CELLES";"CELLES"
"ESTAIMPUIS";"ESTAIMPUIS"
"PECQ";"PECQ"
"PERUWELZ";"PERUWELZ"
"RUMES";"RUMES"
"TOURNAI";"TOURNAI"
"BRUNEHAUT";"BRUNEHAUT"
"LEUZE-EN-HAINAUT";"LEUZE-EN-HAINAUT"
"MONT-DE-L'ENCLUS";"MONT-DE-L'ENCLUS"
"AMAY";"AMAY"
"BURDINNE";"BURDINNE"
"CLAVIER";"CLAVIER"
"FERRIERES";"FERRIERES"
"HAMOIR";"HAMOIR"
"HERON";"HERON"
"HUY";"HUY"
"MARCHIN";"MARCHIN"
"MODAVE";"MODAVE"
"NANDRIN";"NANDRIN"
"OUFFET";"OUFFET"
"VERLAINE";"VERLAINE"
"VILLERS-LE-BOUILLET";"VILLERS-LE-BOUILLET"
"WANZE";"WANZE"
"ANTHISNES";"ANTHISNES"
"ENGIS";"ENGIS"
"TINLOT";"TINLOT"
"ANS";"ANS"
"AWANS";"AWANS"
"AYWAILLE";"AYWAILLE"
"BASSENGE";"BASSENGE"
"BEYNE-HEUSAY";"BEYNE-HEUSAY"
"CHAUDFONTAINE";"CHAUDFONTAINE"
"COMBLAIN-AU-PONT";"COMBLAIN-AU-PONT"
"DALHEM";"DALHEM"
"ESNEUX";"ESNEUX"
"FLERON";"FLERON"
"HERSTAL";"HERSTAL"
"JUPRELLE";"JUPRELLE"
"LIEGE";"LIEGE"
"OUPEYE";"OUPEYE"
"SAINT-NICOLAS";"SAINT-NICOLAS"
"SERAING";"SERAING"
"SOUMAGNE";"SOUMAGNE"
"SPRIMONT";"SPRIMONT"
"VISE";"VISE"
"GRACE-HOLLOGNE";"GRACE-HOLLOGNE"
"BLEGNY";"BLEGNY"
"FLEMALLE";"FLEMALLE"
"NEUPRE";"NEUPRE"
"TROOZ";"TROOZ"
"AMEL";"AMEL"
"AUBEL";"AUBEL"
"BAELEN";"BAELEN"
"BUELLINGEN";"BUELLINGEN"
"BUETGENBACH";"BUETGENBACH"
"DISON";"DISON"
"EUPEN";"EUPEN"
"HERVE";"HERVE"
"JALHAY";"JALHAY"
"KELMIS";"KELMIS"
"LIERNEUX";"LIERNEUX"
"LIMBOURG";"LIMBOURG"
"LONTZEN";"LONTZEN"
"MALMEDY";"MALMEDY"
"OLNE";"OLNE"
"PEPINSTER";"PEPINSTER"
"RAEREN";"RAEREN"
"SANKT VITH";"SANKT VITH"
"SPA";"SPA"
"STAVELOT";"STAVELOT"
"STOUMONT";"STOUMONT"
"THEUX";"THEUX"
"VERVIERS";"VERVIERS"
"WAIMES";"WAIMES"
"WELKENRAEDT";"WELKENRAEDT"
"TROIS-PONTS";"TROIS-PONTS"
"BURG-REULAND";"BURG-REULAND"
"PLOMBIERES";"PLOMBIERES"
"THIMISTER-CLERMONT";"THIMISTER-CLERMONT"
"BERLOZ";"BERLOZ"
"BRAIVES";"BRAIVES"
"CRISNEE";"CRISNEE"
"DONCEEL";"DONCEEL"
"FEXHE-LE-HAUT-CLOCHER";"FEXHE-LE-HAUT-CLOCHER"
"GEER";"GEER"
"HANNUT";"HANNUT"
"LINCENT";"LINCENT"
"OREYE";"OREYE"
"REMICOURT";"REMICOURT"
"SAINT-GEORGES-SUR-MEUSE";"SAINT-GEORGES-SUR-MEUSE"
"WAREMME";"WAREMME"
"WASSEIGES";"WASSEIGES"
"FAIMES";"FAIMES"
"AS";"AS"
"BERINGEN";"BERINGEN"
"DIEPENBEEK";"DIEPENBEEK"
"GENK";"GENK"
"GINGELOM";"GINGELOM"
"HALEN";"HALEN"
"HASSELT";"HASSELT"
"HERK-DE-STAD";"HERK-DE-STAD"
"LEOPOLDSBURG";"LEOPOLDSBURG"
"LUMMEN";"LUMMEN"
"NIEUWERKERKEN";"NIEUWERKERKEN"
"OPGLABBEEK";"OPGLABBEEK"
"SINT-TRUIDEN";"SINT-TRUIDEN"
"TESSENDERLO";"TESSENDERLO"
"ZONHOVEN";"ZONHOVEN"
"ZUTENDAAL";"ZUTENDAAL"
"HAM";"HAM"
"HEUSDEN-ZOLDER";"HEUSDEN-ZOLDER"
"BOCHOLT";"BOCHOLT"
"BREE";"BREE"
"KINROOI";"KINROOI"
"LOMMEL";"LOMMEL"
"MAASEIK";"MAASEIK"
"NEERPELT";"NEERPELT"
"OVERPELT";"OVERPELT"
"PEER";"PEER"
"HAMONT-ACHEL";"HAMONT-ACHEL"
"HECHTEL-EKSEL";"HECHTEL-EKSEL"
"HOUTHALEN-HELCHTEREN";"HOUTHALEN-HELCHTEREN"
"MEEUWEN-GRUITRODE";"MEEUWEN-GRUITRODE"
"DILSEN-STOKKEM";"DILSEN-STOKKEM"
"ALKEN";"ALKEN"
"BILZEN";"BILZEN"
"BORGLOON";"BORGLOON"
"HEERS";"HEERS"
"HERSTAPPE";"HERSTAPPE"
"HOESELT";"HOESELT"
"KORTESSEM";"KORTESSEM"
"LANAKEN";"LANAKEN"
"RIEMST";"RIEMST"
"TONGEREN";"TONGEREN"
"WELLEN";"WELLEN"
"MAASMECHELEN";"MAASMECHELEN"
"VOEREN";"VOEREN"
"ARLON";"ARLON"
"ATTERT";"ATTERT"
"AUBANGE";"AUBANGE"
"MARTELANGE";"MARTELANGE"
"MESSANCY";"MESSANCY"
"BASTOGNE";"BASTOGNE"
"BERTOGNE";"BERTOGNE"
"FAUVILLERS";"FAUVILLERS"
"HOUFFALIZE";"HOUFFALIZE"
"VIELSALM";"VIELSALM"
"VAUX-SUR-SURE";"VAUX-SUR-SURE"
"GOUVY";"GOUVY"
"SAINTE-ODE";"SAINTE-ODE"
"DURBUY";"DURBUY"
"EREZEE";"EREZEE"
"HOTTON";"HOTTON"
"LA ROCHE-EN-ARDENNE";"LA ROCHE-EN-ARDENNE"
"MARCHE-EN-FAMENNE";"MARCHE-EN-FAMENNE"
"NASSOGNE";"NASSOGNE"
"RENDEUX";"RENDEUX"
"TENNEVILLE";"TENNEVILLE"
"MANHAY";"MANHAY"
"BERTRIX";"BERTRIX"
"BOUILLON";"BOUILLON"
"DAVERDISSE";"DAVERDISSE"
"HERBEUMONT";"HERBEUMONT"
"LEGLISE";"LEGLISE"
"LIBIN";"LIBIN"
"NEUFCHATEAU";"NEUFCHATEAU"
"PALISEUL";"PALISEUL"
"SAINT-HUBERT";"SAINT-HUBERT"
"TELLIN";"TELLIN"
"WELLIN";"WELLIN"
"LIBRAMONT-CHEVIGNY";"LIBRAMONT-CHEVIGNY"
"CHINY";"CHINY"
"ETALLE";"ETALLE"
"FLORENVILLE";"FLORENVILLE"
"MEIX-DEVANT-VIRTON";"MEIX-DEVANT-VIRTON"
"MUSSON";"MUSSON"
"SAINT-LEGER";"SAINT-LEGER"
"TINTIGNY";"TINTIGNY"
"VIRTON";"VIRTON"
"HABAY";"HABAY"
"ROUVROY";"ROUVROY"
"ANHEE";"ANHEE"
"BEAURAING";"BEAURAING"
"BIEVRE";"BIEVRE"
"CINEY";"CINEY"
"DINANT";"DINANT"
"GEDINNE";"GEDINNE"
"HAMOIS";"HAMOIS"
"HAVELANGE";"HAVELANGE"
"HOUYET";"HOUYET"
"ONHAYE";"ONHAYE"
"ROCHEFORT";"ROCHEFORT"
"SOMME-LEUZE";"SOMME-LEUZE"
"YVOIR";"YVOIR"
"HASTIERE";"HASTIERE"
"VRESSE-SUR-SEMOIS";"VRESSE-SUR-SEMOIS"
"ANDENNE";"ANDENNE"
"ASSESSE";"ASSESSE"
"EGHEZEE";"EGHEZEE"
"FLOREFFE";"FLOREFFE"
"FOSSES-LA-VILLE";"FOSSES-LA-VILLE"
"GESVES";"GESVES"
"METTET";"METTET"
"NAMUR";"NAMUR"
"OHEY";"OHEY"
"PROFONDEVILLE";"PROFONDEVILLE"
"SOMBREFFE";"SOMBREFFE"
"SAMBREVILLE";"SAMBREVILLE"
"FERNELMONT";"FERNELMONT"
"JEMEPPE-SUR-SAMBRE";"JEMEPPE-SUR-SAMBRE"
"LA BRUYERE";"LA BRUYERE"
"GEMBLOUX";"GEMBLOUX"
"CERFONTAINE";"CERFONTAINE"
"COUVIN";"COUVIN"
"DOISCHE";"DOISCHE"
"FLORENNES";"FLORENNES"
"PHILIPPEVILLE";"PHILIPPEVILLE"
"WALCOURT";"WALCOURT"
"VIROINVAL";"VIROINVAL"
"response";"deelnemers"
"age";"leeftijd"
"gender";"geslacht"
"work";"werk"
"behaviour work";"gedrag werk"
"behaviour public";"gedrag publieke plaatsen"
"behaviour household";"gedrag gezin"
"conversation";"conversatie"
"fysical contact";"fysiek contact"
"sleep";"slaap"
"concentrate";"concentratie"
"optimistic";"optimisme"
"tension";"spanning"
"survey_response";"Aantal deelnemers per enquête (x1000)"
"responses";"deelnemers"
"distribution_gender";"Verdeling deelnemers per geslacht"
"Female";"Vrouw"
"Male";"Man"
"Other";"Andere"
"distribution_age";"Verdeling deelnemers per leeftijdscategorie"
"Current working conditions";"In welke omstandigheden heb je de afgelopen dagen gewerkt?"
"protected";"Beschermd"
"unprotected";"Onbeschermd"
"homework";"Thuiswerk"
"Change in behaviour at work";"In welke mate heb jijzelf jouw gedrag aangepast tegenover werk? (1: niet, 10: zeer sterk)"
"Change in behaviour at public places";"In welke mate heb jijzelf jouw gedrag aangepast op openbare plaatsen? (1: niet, 10: zeer sterk)"
"Change in behaviour at home";"In welke mate heb jijzelf jouw gedrag aangepast tegenover huisgenoten? (1: niet, 10: zeer sterk)"
"Number of people spoken today (not virtual)";"Hoeveel mensen, afgezien van huisgenoten, heb je gisteren gesproken in het echt?"
"None";"Geen"
"one";"Eén"
"2-5";"2-5"
"6-20";"6-20"
"20+";"20+"
"last fysical contact (handshake or kiss) outside household";"Laatste fysiek contact (hand of kus) buiten het gezin
Berekend op basis van informatie verzameld tussen 17 maart en 21 april"
"today";"Vandaag"
"yesterday";"Gisteren"
"2-6 days ago";"2-6 dagen geleden"
"7+ days ago";"7+ dagen geleden"
"Sleep quality last week";"Wat was de kwaliteit van je slaap afgelopen week?"
"Better";"Beter"
"Same";"Zelfde"
"Somewhat worse";"Beetje slechter"
"Much worse";"Veel slechter"
"Concentration last week";"Hoe kon je je concentreren afgelopen week?"
"Optimism last week";"Hoe optimistisch was je afgelopen week?"
"More";"Meer"
"A bit less";"Een beetje minder"
"Much less";"Veel minder"
"Tension last week";"Heb je familiale spanningen ervaren afgelopen week?"
"None";"Nee"
"Same";"Evenveel als normaal"
"Somewhat more";"Een beetje meer"
"Much more";"Veel meer"
"education";"opleiding"
"symptom";"Symptomen"
"childcare";"kinderopvang"
"home";"Thuis"
"school/childcare";"School/opvang"
"friends/acquaintances";"Vrienden/kennissen"
"aunts/uncles";"Oom/tante"
"grandparents";"Grootouders"
"other";"Overige"
"arrangement childcare";"Hoe heb je de opvang van je kinderen vandaag geregeld?"
"Primary education";"Lager/BUSO"
"Secondary education";"Secundair"
"Higher education";"Hoger
Bachelor/Master"
"PhD";"Doctoraat"
"Distribution of participants by level of education";"Verdeling deelnemers per opleidingsniveau"
"Percantage of participants reporting COVID19 symptoms";"Percentage deelnemers die COVID-19 symptomen rapporteren"
"rapidly developing fever";"Snel opkomende koorts"
"high fever";"Hoge koorts"
"sore throat";"Keelpijn"
"short of breath";"Kortademigheid"
"dry cough";"Droge hoest"
"chesty cough";"Rochelende hoest"
"chestpain";"Pijn op de borst"
"running nose";"Lopende neus"
"muscle strain";"Spierpijn"
"fatiguee";"Vermoeidheid"
"shivers";"Rillingen"
"nausea";"Misselijkheid"
"sore eyes";"Pijnlijke ogen"
"fast_fever";"snel opkomende koorts"
"high_fever";"hoge koorts"
"sore_throat";"keelpijn"
"short_breath";"kortademigheid"
"dry_cough";"droge hoest"
"deep_cough";"rochelende hoest"
"chest_pain";"pijn op de borst"
"runny_nose";"lopende neus"
"muscle_ache";"spierpijn"
"symptom_fatiguee";"vermoeidheid"
"symptom_shivery";"rillingen"
"symptom_nausea";"misselijkheid"
"sore_eyes";"pijnlijke ogen"
"About";"Achtergrond"
"Participants";"Deelnemers"
"Epidemiology";"Epidemiologie"
"Social distancing";"Social distancing"
"Mental health";"Mentale gezondheid"
"Corona Survey";"De Grote Coronastudie"
"Measures";"Maatregelen"
"Date";"Datum"
"0-17 year";"0-17 jaar"
"18-65 year";"18-65 jaar"
"65+ year";"65+ jaar"
"18-70 year";"18-70 jaar"
"70+ year";"70+ jaar"
